Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2024-05-25 14:11:17.428,0 days 00:24:12.745000,1,1645.8491666666396,0 days 00:09:23.524000,0,0,0,104,True,8,pos,19394.174444444478,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:17.613,0 days 00:24:12.930000,1,1647.4324999999735,0 days 00:09:23.709000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6615,-9139,514
2024-05-25 14:11:17.688,0 days 00:24:13.005000,1,1648.6547222221961,0 days 00:09:23.784000,0,0,0,104,True,8,pos,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:17.773,0 days 00:24:13.090000,1,1649.8769444444188,0 days 00:09:23.869000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6615,-9139,513
2024-05-25 14:11:17.928,0 days 00:24:13.245000,1,1651.94541666664,0 days 00:09:24.024000,0,0,0,104,True,8,pos,19394.17444444447,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:18.054,0 days 00:24:13.371000,1,1654.0138888888614,0 days 00:09:24.150000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:18.228,0 days 00:24:13.545000,1,1655.7805555555278,0 days 00:09:24.324000,0,0,0,104,True,8,pos,19394.174444444474,0.5427902465873973,OnTrack,-6616,-9140,514
2024-05-25 14:11:18.294,0 days 00:24:13.611000,1,1657.5472222221943,0 days 00:09:24.390000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:18.429,0 days 00:24:13.746000,1,1659.0194444444169,0 days 00:09:24.525000,0,0,0,104,True,8,pos,19394.174444444474,0.5427902465873973,OnTrack,-6616,-9140,514
2024-05-25 14:11:18.494,0 days 00:24:13.811000,1,1660.4916666666395,0 days 00:09:24.590000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:18.689,0 days 00:24:14.006000,1,1663.4416666666402,0 days 00:09:24.785000,0,0,0,104,True,8,pos,19394.174444444474,0.5427902465873973,OnTrack,-6616,-9140,514
2024-05-25 14:11:18.854,0 days 00:24:14.171000,1,1666.391666666641,0 days 00:09:24.950000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:19.009,0 days 00:24:14.326000,1,1668.8027777777515,0 days 00:09:25.105000,0,0,0,104,True,8,pos,19394.174444444478,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:19.134,0 days 00:24:14.451000,1,1671.2138888888621,0 days 00:09:25.230000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:19.269,0 days 00:24:14.586000,1,1672.9638888888621,0 days 00:09:25.365000,0,0,0,104,True,8,pos,19394.17444444448,0.5427902465873974,OnTrack,-6616,-9140,514
2024-05-25 14:11:19.334,0 days 00:24:14.651000,1,1674.7138888888621,0 days 00:09:25.430000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9140,513
2024-05-25 14:11:19.429,0 days 00:24:14.746000,1,1676.1361111110837,0 days 00:09:25.525000,0,0,0,104,True,8,pos,19394.17444444448,0.5427902465873975,OnTrack,-6616,-9140,514
2024-05-25 14:11:19.494,0 days 00:24:14.811000,1,1677.5583333333052,0 days 00:09:25.590000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6615,-9140,514
2024-05-25 14:11:19.629,0 days 00:24:14.946000,1,1680.447222222194,0 days 00:09:25.725000,0,0,0,104,True,8,pos,19394.17444444448,0.5427902465873975,OnTrack,-6616,-9140,514
2024-05-25 14:11:19.814,0 days 00:24:15.131000,1,1683.3361111110826,0 days 00:09:25.910000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6615,-9140,513
2024-05-25 14:11:19.869,0 days 00:24:15.186000,1,1685.1694444444165,0 days 00:09:25.965000,0,0,0,104,True,8,pos,19394.17444444447,0.5427902465873973,OnTrack,-6616,-9140,514
2024-05-25 14:11:20.014,0 days 00:24:15.331000,1,1687.0027777777505,0 days 00:09:26.110000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9139,514
2024-05-25 14:11:20.049,0 days 00:24:15.366000,1,1688.7398148147877,0 days 00:09:26.145000,0,0,0,104,True,8,pos,19394.17444444448,0.5427902465873977,OnTrack,-6616,-9140,514
2024-05-25 14:11:20.229,0 days 00:24:15.546000,1,1690.476851851825,0 days 00:09:26.325000,0,0,0,104,True,8,pos,19394.17444444456,0.5427902465873998,OnTrack,-6616,-9140,514
2024-05-25 14:11:20.294,0 days 00:24:15.611000,1,1692.2138888888621,0 days 00:09:26.390000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9139,514
2024-05-25 14:11:20.448,0 days 00:24:15.765000,1,877.3768055555356,0 days 00:09:26.544000,0,0,0,104,True,8,pos,19394.174444443906,0.5427902465873815,OnTrack,-6616,-9140,514
2024-05-25 14:11:20.614,0 days 00:24:15.931000,14,62.53972222220909,0 days 00:09:26.710000,0,0,0,104,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6615,-9140,514
2024-05-25 14:11:20.668,0 days 00:24:15.985000,14,62.613796296283304,0 days 00:09:26.764000,233,0,0,70,True,8,pos,19394.17444444534,0.5427902465874217,OnTrack,-6616,-9140,514
2024-05-25 14:11:20.788,0 days 00:24:16.105000,14,62.68787037035751,0 days 00:09:26.884000,466,0,0,36,True,8,pos,19394.174444445787,0.5427902465874342,OnTrack,-6616,-9140,514
2024-05-25 14:11:20.814,0 days 00:24:16.131000,14,62.76194444443172,0 days 00:09:26.910000,700,0,0,3,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6615,-9140,514
2024-05-25 14:11:21.054,0 days 00:24:16.371000,14,63.028611111098144,0 days 00:09:27.150000,2186,0,0,3,False,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6615,-9140,514
2024-05-25 14:11:21.108,0 days 00:24:16.425000,14,63.05083333332004,0 days 00:09:27.204000,2746,0,0,3,False,8,pos,19394.17444447237,0.5427902465881781,OnTrack,-6616,-9140,514
2024-05-25 14:11:21.214,0 days 00:24:16.531000,14,63.07305555554194,0 days 00:09:27.310000,3306,0,0,3,False,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9139,514
2024-05-25 14:11:21.308,0 days 00:24:16.625000,14,890.8768055555374,0 days 00:09:27.404000,3832,0,0,1,False,8,pos,19394.174444116437,0.5427902465782164,OnTrack,-6616,-9140,514
2024-05-25 14:11:21.534,0 days 00:24:16.851000,1,1718.680555555533,0 days 00:09:27.630000,4359,0,0,0,False,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6615,-9140,514
2024-05-25 14:11:21.548,0 days 00:24:16.865000,1,1166.8632407407217,0 days 00:09:27.644000,4318,0,0,0,False,8,pos,19394.174444689488,0.5427902465942546,OnTrack,-6616,-9140,514
2024-05-25 14:11:21.808,0 days 00:24:17.125000,1,615.0459259259103,0 days 00:09:27.904000,4277,0,0,0,False,8,pos,19394.174444973556,0.5427902466022049,OnTrack,-6616,-9140,514
2024-05-25 14:11:21.814,0 days 00:24:17.131000,14,63.22861111109887,0 days 00:09:27.910000,4237,0,0,0,False,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6615,-9140,514
2024-05-25 14:11:21.974,0 days 00:24:17.291000,1,1730.6805555555366,0 days 00:09:28.070000,4319,0,0,0,False,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6615,-9140,514
2024-05-25 14:11:22.008,0 days 00:24:17.325000,1,1734.280555555537,0 days 00:09:28.104000,4220,0,0,0,False,8,pos,19394.17446291359,0.5427902471042978,OnTrack,-6616,-9140,514
2024-05-25 14:11:22.214,0 days 00:24:17.531000,1,1737.8805555555373,0 days 00:09:28.310000,4122,0,0,0,False,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9139,514
2024-05-25 14:11:22.288,0 days 00:24:17.605000,1,1741.6472222222037,0 days 00:09:28.384000,4016,0,0,0,False,8,pos,19394.174123696743,0.5427902376105398,OnTrack,-6616,-9140,514
2024-05-25 14:11:22.454,0 days 00:24:17.771000,1,1745.4138888888701,0 days 00:09:28.550000,3911,0,1,0,True,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6615,-9140,513
2024-05-25 14:11:22.528,0 days 00:24:17.845000,1,901.0611111110957,0 days 00:09:28.624000,4540,0,1,4,True,8,pos,19394.176317940455,0.5427902990214594,OnTrack,-6616,-9140,514
2024-05-25 14:11:22.813,0 days 00:24:18.130000,18,56.70833333332121,0 days 00:09:28.909000,5169,0,1,9,False,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9139,514
2024-05-25 14:11:22.868,0 days 00:24:18.185000,18,56.88611111109882,0 days 00:09:28.964000,5789,0,1,10,False,8,pos,19394.16589522237,0.5427900073178998,OnTrack,-6616,-9140,514
2024-05-25 14:11:23.068,0 days 00:24:18.385000,18,57.06388888887644,0 days 00:09:29.164000,6410,0,1,12,False,8,pos,19394.141618555077,0.5427893278799447,OnTrack,-6616,-9140,514
2024-05-25 14:11:23.133,0 days 00:24:18.450000,18,57.241666666654055,0 days 00:09:29.229000,7031,0,1,14,False,8,car,19394.174444444474,0.5427902465873974,OnTrack,-6616,-9139,514
2024-05-25 14:11:23.493,0 days 00:24:18.810000,18,57.14166666665551,0 days 00:09:29.589000,5385,6,1,15,False,8,car,19394.774444444472,0.5428070389571311,OnTrack,-6618,-9137,514
2024-05-25 14:11:23.568,0 days 00:24:18.885000,18,56.941666666656,0 days 00:09:29.664000,5255,7,1,16,False,8,pos,19394.954155872114,0.542812068591695,OnTrack,-6619,-9136,514
2024-05-25 14:11:23.728,0 days 00:24:19.045000,18,56.74166666665648,0 days 00:09:29.824000,5125,8,1,17,False,8,pos,19395.386822823104,0.5428241777640493,OnTrack,-6621,-9133,514
2024-05-25 14:11:23.853,0 days 00:24:19.170000,18,56.541666666656965,0 days 00:09:29.949000,4996,10,1,19,False,8,car,19395.774444444472,0.5428350262400207,OnTrack,-6624,-9129,513
2024-05-25 14:11:23.968,0 days 00:24:19.285000,18,56.26388888887959,0 days 00:09:30.064000,4933,11,1,19,False,8,pos,19396.17050436819,0.542846110881147,OnTrack,-6628,-9125,514
2024-05-25 14:11:24.053,0 days 00:24:19.370000,18,55.98611111110222,0 days 00:09:30.149000,4870,13,1,19,False,8,car,19396.496666666695,0.5428552392776632,OnTrack,-6630,-9121,514
2024-05-25 14:11:24.333,0 days 00:24:19.650000,18,54.81944444443798,0 days 00:09:30.429000,4608,17,1,20,False,8,car,19397.818888888916,0.5428922446850395,OnTrack,-6639,-9108,514
2024-05-25 14:11:24.408,0 days 00:24:19.725000,18,54.21694444443892,0 days 00:09:30.504000,4505,19,1,20,False,8,pos,19398.24098172075,0.5429040579165298,OnTrack,-6642,-9106,514
2024-05-25 14:11:24.574,0 days 00:24:19.891000,18,53.61444444443987,0 days 00:09:30.670000,4403,22,1,21,False,8,car,19399.291666666693,0.5429334637333397,OnTrack,-6646,-9100,514
2024-05-25 14:11:24.728,0 days 00:24:20.045000,18,52.71814814814328,0 days 00:09:30.824000,4041,24,1,21,False,8,pos,19400.43573721425,0.5429654831594001,OnTrack,-6650,-9096,514
2024-05-25 14:11:24.888,0 days 00:24:20.205000,18,51.82185185184668,0 days 00:09:30.984000,3679,26,1,22,False,8,pos,19401.769338364356,0.54300280703205,OnTrack,-6656,-9087,514
2024-05-25 14:11:25.014,0 days 00:24:20.331000,18,50.92555555555009,0 days 00:09:31.110000,3317,29,1,23,False,8,car,19402.836111111137,0.5430326631026929,OnTrack,-6679,-9053,513
2024-05-25 14:11:25.129,0 days 00:24:20.446000,18,50.36999999999534,0 days 00:09:31.225000,3514,30,1,23,False,8,pos,19403.816887403336,0.5430601123662342,OnTrack,-6702,-9022,514
2024-05-25 14:11:25.174,0 days 00:24:20.491000,18,49.814444444440596,0 days 00:09:31.270000,3711,31,1,23,False,8,car,19404.213888888913,0.5430712233591185,OnTrack,-6706,-9015,513
2024-05-25 14:11:25.329,0 days 00:24:20.646000,18,49.00888888888403,0 days 00:09:31.425000,3887,32,1,24,False,8,pos,19405.663279367105,0.5431117878604491,OnTrack,-6712,-9007,514
2024-05-25 14:11:25.374,0 days 00:24:20.691000,18,48.203333333327464,0 days 00:09:31.470000,4063,34,1,25,False,8,car,19406.102777777804,0.543124088226799,OnTrack,-6713,-9003,514
2024-05-25 14:11:25.489,0 days 00:24:20.806000,18,47.25888888888403,0 days 00:09:31.585000,4219,35,1,25,False,8,pos,19407.258745988885,0.5431564406361339,OnTrack,-6720,-8994,514
2024-05-25 14:11:25.574,0 days 00:24:20.891000,18,46.314444444440596,0 days 00:09:31.670000,4375,37,1,26,False,8,car,19408.15833333336,0.5431816176416276,OnTrack,-6724,-8986,514
2024-05-25 14:11:25.709,0 days 00:24:21.026000,18,658.5382407407342,0 days 00:09:31.805000,4586,39,1,26,False,8,pos,19409.68641105948,0.5432243843852258,OnTrack,-6732,-8975,514
2024-05-25 14:11:25.849,0 days 00:24:21.166000,18,1270.7620370370278,0 days 00:09:31.945000,4798,41,1,26,False,8,pos,19411.385166910866,0.5432719279457991,OnTrack,-6741,-8962,514
2024-05-25 14:11:25.974,0 days 00:24:21.291000,1,1882.9858333333214,0 days 00:09:32.070000,5010,43,1,27,False,8,car,19412.936111111136,0.543315334659878,OnTrack,-6751,-8946,514
2024-05-25 14:11:26.209,0 days 00:24:21.526000,1,1892.824722222209,0 days 00:09:32.305000,5098,44,1,28,False,8,pos,19415.9139833119,0.5433986772115701,OnTrack,-6770,-8914,514
2024-05-25 14:11:26.414,0 days 00:24:21.731000,1,1902.6636111110965,0 days 00:09:32.510000,5187,46,1,30,False,8,car,19418.558333333356,0.5434726853836797,OnTrack,-6777,-8899,513
2024-05-25 14:11:26.489,0 days 00:24:21.806000,1,1908.6636111110965,0 days 00:09:32.585000,5400,46,1,29,False,8,pos,19419.532597318346,0.5434999523854368,OnTrack,-6781,-8894,514
2024-05-25 14:11:26.809,0 days 00:24:22.126000,1,1914.6636111110965,0 days 00:09:32.905000,5613,47,1,28,False,8,pos,19423.82085208394,0.5436199689846642,OnTrack,-6803,-8857,514
2024-05-25 14:11:26.814,0 days 00:24:22.131000,1,1920.6636111110965,0 days 00:09:32.910000,5826,48,1,27,False,8,car,19423.89166666669,0.5436219508924243,OnTrack,-6803,-8856,514
2024-05-25 14:11:27.014,0 days 00:24:22.331000,1,1929.4413888888776,0 days 00:09:33.110000,6296,53,1,21,False,8,car,19426.836111111134,0.5437043578920437,OnTrack,-6820,-8822,514
2024-05-25 14:11:27.028,0 days 00:24:22.345000,1,1932.908055555543,0 days 00:09:33.124000,6173,54,1,10,False,8,pos,19427.050599849368,0.5437103608490373,OnTrack,-6822,-8820,514
2024-05-25 14:11:27.174,0 days 00:24:22.491000,1,1936.3747222222082,0 days 00:09:33.270000,6051,56,1,0,False,8,car,19429.325000000023,0.543774015129458,OnTrack,-6831,-8801,514
2024-05-25 14:11:27.334,0 days 00:24:22.651000,1,1943.3969444444338,0 days 00:09:33.430000,6611,55,1,1,False,8,car,19431.769444444468,0.5438424284876326,OnTrack,-6838,-8785,514
2024-05-25 14:11:27.408,0 days 00:24:22.725000,1,1303.0091666666572,0 days 00:09:33.504000,6585,55,1,3,False,8,pos,19432.894493175132,0.5438739155447223,OnTrack,-6843,-8776,514
2024-05-25 14:11:27.568,0 days 00:24:22.885000,1,662.6213888888803,0 days 00:09:33.664000,6559,55,1,6,False,8,pos,19435.343074765595,0.543942444690373,OnTrack,-6853,-8753,514
2024-05-25 14:11:27.574,0 days 00:24:22.891000,14,22.233611111103528,0 days 00:09:33.670000,6534,55,1,9,False,8,car,19435.436111111136,0.5439450485248946,OnTrack,-6853,-8752,514
2024-05-25 14:11:27.788,0 days 00:24:23.105000,14,20.250277777769952,0 days 00:09:33.884000,6528,56,1,9,False,8,pos,19438.8127505277,0.5440395514874622,OnTrack,-6866,-8722,514
2024-05-25 14:11:27.854,0 days 00:24:23.171000,14,18.266944444436376,0 days 00:09:33.950000,6522,57,1,10,False,8,car,19439.86944444447,0.5440691254790386,OnTrack,-6874,-8702,513
2024-05-25 14:11:28.014,0 days 00:24:23.331000,14,16.000277777769952,0 days 00:09:34.110000,6746,58,1,13,False,8,car,19442.447222222247,0.5441412704749319,OnTrack,-6899,-8644,514
2024-05-25 14:11:28.028,0 days 00:24:23.345000,14,13.778055555549145,0 days 00:09:34.124000,6700,58,1,15,False,8,pos,19442.672718803497,0.544147581511542,OnTrack,-6901,-8640,514
2024-05-25 14:11:28.334,0 days 00:24:23.651000,14,11.555833333328337,0 days 00:09:34.430000,6654,58,1,18,False,8,car,19447.6027777778,0.5442855604667183,OnTrack,-6925,-8583,514
2024-05-25 14:11:28.448,0 days 00:24:23.765000,14,9.289166666661913,0 days 00:09:34.544000,6690,58,1,21,False,8,pos,19449.462993879693,0.544337622860998,OnTrack,-6931,-8569,514
2024-05-25 14:11:28.654,0 days 00:24:23.971000,14,7.022499999995489,0 days 00:09:34.750000,6727,59,1,24,False,8,car,19452.847222222244,0.5444323382169839,OnTrack,-6941,-8543,513
2024-05-25 14:11:28.888,0 days 00:24:24.205000,14,4.2224999999943975,0 days 00:09:34.984000,6762,59,1,24,False,8,pos,19456.683020808734,0.5445396917971318,OnTrack,-6954,-8511,514
2024-05-25 14:11:29.014,0 days 00:24:24.331000,14,1.4224999999933061,0 days 00:09:35.110000,6798,59,1,24,False,8,car,19458.747222222246,0.5445974631860327,OnTrack,-6961,-8489,514
2024-05-25 14:11:29.088,0 days 00:24:24.405000,14,1018.0959722222105,0 days 00:09:35.184000,6826,59,1,27,False,8,pos,19459.959820889002,0.5446314005279509,OnTrack,-6966,-8477,514
2024-05-25 14:11:29.293,0 days 00:24:24.610000,1,2034.7694444444278,0 days 00:09:35.389000,6855,59,1,30,False,8,car,19463.319722222244,0.5447254350370455,OnTrack,-6977,-8447,514
2024-05-25 14:11:29.368,0 days 00:24:24.685000,1,2039.7416666666522,0 days 00:09:35.464000,6790,59,1,32,False,8,pos,19464.548909971247,0.5447598366623013,OnTrack,-6981,-8437,514
2024-05-25 14:11:29.493,0 days 00:24:24.810000,1,2044.7138888888767,0 days 00:09:35.589000,6726,59,1,35,False,8,car,19466.59750000002,0.5448171711309615,OnTrack,-6987,-8417,513
2024-05-25 14:11:29.608,0 days 00:24:24.925000,1,2050.5472222222124,0 days 00:09:35.704000,6745,59,1,35,False,8,pos,19468.48221878492,0.5448699192887618,OnTrack,-6993,-8399,514
2024-05-25 14:11:29.733,0 days 00:24:25.050000,1,2056.380555555548,0 days 00:09:35.829000,6764,59,1,35,False,8,car,19470.530833333352,0.5449272544436606,OnTrack,-6999,-8379,514
2024-05-25 14:11:29.848,0 days 00:24:25.165000,1,2061.980555555548,0 days 00:09:35.944000,6767,59,1,35,False,8,pos,19472.41556074213,0.5449800028428199,OnTrack,-7006,-8362,514
2024-05-25 14:11:30.028,0 days 00:24:25.345000,1,2067.5805555555476,0 days 00:09:36.124000,6770,59,1,35,False,8,pos,19475.365561929302,0.54506256536057,OnTrack,-7015,-8334,514
2024-05-25 14:11:30.093,0 days 00:24:25.410000,1,2073.1805555555475,0 days 00:09:36.189000,6773,59,1,35,False,8,car,19476.430833333354,0.5450923794127094,OnTrack,-7018,-8324,514
2024-05-25 14:11:30.288,0 days 00:24:25.605000,1,2079.739814814806,0 days 00:09:36.384000,6797,59,1,35,False,8,pos,19479.626631483465,0.5451818211195947,OnTrack,-7029,-8293,514
2024-05-25 14:11:30.468,0 days 00:24:25.785000,1,2086.2990740740643,0 days 00:09:36.564000,6822,59,1,35,False,8,pos,19482.576633030414,0.5452643836474139,OnTrack,-7041,-8253,514
2024-05-25 14:11:30.533,0 days 00:24:25.850000,1,2092.8583333333227,0 days 00:09:36.629000,6847,59,1,35,False,8,car,19483.641944444465,0.5452941988193246,OnTrack,-7044,-8240,514
2024-05-25 14:11:30.733,0 days 00:24:26.050000,1,2101.3027777777716,0 days 00:09:36.829000,6826,59,1,35,False,8,car,19486.919722222243,0.5453859349132406,OnTrack,-7052,-8215,514
2024-05-25 14:11:30.808,0 days 00:24:26.125000,1,2104.9842592592518,0 days 00:09:36.904000,6817,59,1,35,False,8,pos,19488.148559863825,0.545420326739941,OnTrack,-7054,-8212,514
2024-05-25 14:11:31.008,0 days 00:24:26.325000,1,2108.6657407407315,0 days 00:09:37.104000,6808,59,1,35,False,8,pos,19491.426570666146,0.5455120693555808,OnTrack,-7054,-8212,514
2024-05-25 14:11:31.013,0 days 00:24:26.330000,1,2112.3472222222117,0 days 00:09:37.109000,6799,59,1,35,False,8,car,19491.508611111134,0.5455143654447231,OnTrack,-7054,-8211,514
2024-05-25 14:11:31.294,0 days 00:24:26.611000,1,2122.8847222222103,0 days 00:09:37.390000,6797,59,1,32,False,8,car,19496.11388888891,0.545643254656675,OnTrack,-7072,-8149,514
2024-05-25 14:11:31.308,0 days 00:24:26.625000,1,2127.7736111110994,0 days 00:09:37.404000,6704,58,1,21,False,8,pos,19496.341579953347,0.5456496271109067,OnTrack,-7073,-8146,514
2024-05-25 14:11:31.629,0 days 00:24:26.946000,1,2132.662499999989,0 days 00:09:37.725000,6612,58,1,10,False,8,pos,19501.510770225665,0.5457942987013685,OnTrack,-7088,-8093,514
2024-05-25 14:11:31.734,0 days 00:24:27.051000,1,2137.551388888878,0 days 00:09:37.830000,6520,58,1,0,False,8,car,19503.202777777802,0.5458416533953815,OnTrack,-7091,-8079,514
2024-05-25 14:11:31.934,0 days 00:24:27.251000,1,2143.829166666652,0 days 00:09:38.030000,5786,58,1,0,True,8,car,19506.425000000025,0.5459318346402481,OnTrack,-7097,-8059,514
2024-05-25 14:11:32.149,0 days 00:24:27.466000,1,2147.295833333319,0 days 00:09:38.245000,5406,57,1,0,True,8,pos,19509.774516354195,0.5460255785019955,OnTrack,-7104,-8035,514
2024-05-25 14:11:32.174,0 days 00:24:27.491000,1,2150.762499999986,0 days 00:09:38.270000,5026,56,0,0,True,8,car,19510.15833333336,0.5460363204963693,OnTrack,-7104,-8031,514
2024-05-25 14:11:32.349,0 days 00:24:27.666000,1,2155.512499999986,0 days 00:09:38.445000,4628,55,0,0,True,8,pos,19512.820923064854,0.5461108391484036,OnTrack,-7112,-8005,514
2024-05-25 14:11:32.534,0 days 00:24:27.851000,1,2160.262499999986,0 days 00:09:38.630000,4231,54,0,0,True,8,car,19515.55833333336,0.5461874518239733,OnTrack,-7125,-7960,514
2024-05-25 14:11:32.549,0 days 00:24:27.866000,1,2162.7902777777635,0 days 00:09:38.645000,4182,52,0,0,True,8,pos,19515.775304957333,0.5461935242701925,OnTrack,-7126,-7958,514
2024-05-25 14:11:32.734,0 days 00:24:28.051000,1,2165.318055555541,0 days 00:09:38.830000,4133,51,0,0,True,8,car,19518.391666666696,0.546266749125494,OnTrack,-7131,-7937,514
2024-05-25 14:11:32.929,0 days 00:24:28.246000,1,2169.840277777763,0 days 00:09:39.025000,4133,49,0,0,True,8,pos,19521.038124855044,0.5463408162994668,OnTrack,-7134,-7926,514
